,Name,SMILES,InChIKey,Classe
0,A2315A,O=C1NC/C=C/C(=C/C(O)CC(O)Cc2nc(C(=O)NC(C(=O)OC(C(/C=C/1)C)C(C)C)C)co2)/C,SAQNYTQFLPVTNJ-JYXGQRMOSA-N,1
1,acorafloxacin,NC/C(=C\1/CCCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)/F,VMKVDAAFMQKZJS-LFIBNONCSA-N,1
2,ACX-362E,Clc1ccc(cc1Cl)CNc1nc2ncn(c2c(=O)[nH]1)CCN1CCOCC1,DEGSGBKTODESHH-UHFFFAOYSA-N,1
3,afabicin,O=C(N(Cc1oc2c(c1C)cccc2)C)/C=C/c1cnc2c(c1)CCC(=O)N2COP(=O)(O)O,HFYMDQMXVPJNTH-VQHVLOKHSA-N,1
4,alalevonadifloxacin,O=C([C@@H](N)C)OC1CCN(CC1)c1c(F)cc2c3c1CC[C@@H](n3cc(c2=O)C(=O)O)C,OUXXDXXQNWKOIF-RYUDHWBXSA-N,1
5,Altromycin B,COC1CC(OC(C1O)C)OC1C(C)OC(CC1(C)N(C)C)c1ccc2c(c1O)C(=O)c1c(C2=O)cc(c2c1oc(cc2=O)C1(C)OC1C)C(C1OC(C)C(C(C1O)OC)O)(C(=O)OC)O,FAGGWQMBDCZCOI-UHFFFAOYSA-N,1
6,amifloxacin,CNn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,RUXPNBWPIRDVTH-UHFFFAOYSA-N,1
7,amikacin,NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,LKCWBDHBTVXHDL-RMDFUYIESA-N,1
8,amoxicillin,O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,1
9,ampicillin,N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,AVKUERGKIZMTKX-NJBDSQKTSA-N,1
10,AN0128,O=C(c1ncccc1O)OB(c1ccc(c(c1)Cl)C)c1ccc(c(c1)Cl)C,ZTLSOLUCMQEGEA-UHFFFAOYSA-N,1
11,apalcillin,O=C([C@@H](c1ccccc1)NC(=O)c1c[nH]c2c(c1=O)nccc2)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,XMQVYNAURODYCQ-SLFBBCNNSA-N,1
12,apramycin,CN[C@@H]1[C@H](O[C@@H]2[C@@H]([C@@H]1O)O[C@@H]([C@@H](C2)N)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)N,XZNUGFQTQHRASN-XQENGBIVSA-N,1
13,arbekacin,NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)CC[C@H]1N)O,MKKYBZZTJQGVCD-XTCKQBCOSA-N,1
14,avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,NDCUAPJVLWFHHB-UHNVWZDZSA-N,1
15,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,1
16,aztreonam,C[C@H]1[C@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-VEHQQRBSSA-N,1
17,BAL19403,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)[C@H]2SCCn1cnc2c1nccc2)C)C)(C)OC,HTEVRIKKCSOLOA-AKGQNOEZSA-N,1
18,BAL30072,O=C1[C@@H](NC(=O)/C(=N\OCc2cc(=O)c(cn2O)O)/c2csc(n2)N)C(N1OS(=O)(=O)O)(C)C,KLFSEZJCLYBFKQ-WXYNYTDUSA-N,1
19,BAS-118,CNC(=O)c1cccc(c1)NC(=O)Cc1ccc2c(c1)cccc2,VQVCFYIDCWPSNE-UHFFFAOYSA-N,1
