"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10846","A2315A","","Synthetic organic","","","","","405560287","10368807","","","","","O=C1NC/C=C/C(=C/C(O)CC(O)Cc2nc(C(=O)NC(C(=O)OC(C(/C=C/1)C)C(C)C)C)co2)/C","SAQNYTQFLPVTNJ-JYXGQRMOSA-N","InChI=1S/C26H37N3O7/c1-15(2)24-17(4)8-9-22(32)27-10-6-7-16(3)11-19(30)12-20(31)13-23-29-21(14-35-23)25(33)28-18(5)26(34)36-24/h6-9,11,14-15,17-20,24,30-31H,10,12-13H2,1-5H3,(H,27,32)(H,28,33)/b7-6+,9-8+,16-11+","",""
"10753","acorafloxacin","","Synthetic organic","","","","","405560194","11546234","","7-[(3E)-3-(2-amino-1-fluoroethylidene)piperidin-1-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid","acorafloxacin","avarofloxacin (former name)|JNJ-Q2|JNJQ2","NC/C(=C\1/CCCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)/F","VMKVDAAFMQKZJS-LFIBNONCSA-N","InChI=1S/C21H23F2N3O4/c1-30-20-17-13(19(27)14(21(28)29)10-26(17)12-4-5-12)7-15(22)18(20)25-6-2-3-11(9-25)16(23)8-24/h7,10,12H,2-6,8-9,24H2,1H3,(H,28,29)/b16-11+","",""
"11030","ACX-362E","","Synthetic organic","","","","","405560471","136022209","","2-[(3,4-dichlorophenyl)methylamino]-7-(2-morpholin-4-ylethyl)-1H-purin-6-one","","ACX362E|ibezapolstat","Clc1ccc(cc1Cl)CNc1nc2ncn(c2c(=O)[nH]1)CCN1CCOCC1","DEGSGBKTODESHH-UHFFFAOYSA-N","InChI=1S/C18H20Cl2N6O2/c19-13-2-1-12(9-14(13)20)10-21-18-23-16-15(17(27)24-18)26(11-22-16)4-3-25-5-7-28-8-6-25/h1-2,9,11H,3-8,10H2,(H2,21,23,24,27)","",""
"10754","afabicin","","Synthetic organic","","","","","405560195","72696796","","[6-[(E)-3-[methyl-[(3-methyl-1-benzofuran-2-yl)methyl]amino]-3-oxoprop-1-enyl]-2-oxo-3,4-dihydro-1,8-naphthyridin-1-yl]methyl dihydrogen phosphate","afabicin","Debio 1450|Debio1450","O=C(N(Cc1oc2c(c1C)cccc2)C)/C=C/c1cnc2c(c1)CCC(=O)N2COP(=O)(O)O","HFYMDQMXVPJNTH-VQHVLOKHSA-N","InChI=1S/C23H24N3O7P/c1-15-18-5-3-4-6-19(18)33-20(15)13-25(2)21(27)9-7-16-11-17-8-10-22(28)26(23(17)24-12-16)14-32-34(29,30)31/h3-7,9,11-12H,8,10,13-14H2,1-2H3,(H2,29,30,31)/b9-7+","",""
"10756","alalevonadifloxacin","","Synthetic organic","","","","","405560197","16734914","","","alalevonadifloxacin","WCK 2349|WCK-2349|WCK2349","O=C([C@@H](N)C)OC1CCN(CC1)c1c(F)cc2c3c1CC[C@@H](n3cc(c2=O)C(=O)O)C","OUXXDXXQNWKOIF-RYUDHWBXSA-N","InChI=1S/C22H26FN3O5/c1-11-3-4-14-18-15(20(27)16(21(28)29)10-26(11)18)9-17(23)19(14)25-7-5-13(6-8-25)31-22(30)12(2)24/h9-13H,3-8,24H2,1-2H3,(H,28,29)/t11-,12-/m0/s1","",""
"10964","Altromycin B","","Natural product","","","","","405560405","148125","","methyl 2-(3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl)-2-[10-[4-(dimethylamino)-5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4,6-dimethyloxan-2-yl]-2-(2,3-dimethyloxiran-2-yl)-11-hydroxy-4,7,12-trioxonaphtho[2,3-h]chromen-5-yl]-2-hydroxyacetate","","","COC1CC(OC(C1O)C)OC1C(C)OC(CC1(C)N(C)C)c1ccc2c(c1O)C(=O)c1c(C2=O)cc(c2c1oc(cc2=O)C1(C)OC1C)C(C1OC(C)C(C(C1O)OC)O)(C(=O)OC)O","FAGGWQMBDCZCOI-UHFFFAOYSA-N","InChI=1S/C47H59NO18/c1-18-34(50)27(58-9)16-30(62-18)65-42-20(3)61-28(17-45(42,5)48(7)8)22-12-13-23-31(37(22)53)38(54)32-24(36(23)52)14-25(33-26(49)15-29(64-40(32)33)46(6)21(4)66-46)47(57,44(56)60-11)43-39(55)41(59-10)35(51)19(2)63-43/h12-15,18-21,27-28,30,34-35,39,41-43,50-51,53,55,57H,16-17H2,1-11H3","",""
"10758","amifloxacin","","Synthetic organic","","","","","405560199","55492","","6-fluoro-1-(methylamino)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","amifloxacin","compound 7 [PMID: 2834557]|WIN 49, 375|WIN 49,375-3|WIN-49375|WIN49375","CNn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F","RUXPNBWPIRDVTH-UHFFFAOYSA-N","InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)","",""
"10894","amikacin","","Synthetic organic","yes","","","","405560335","37768","","(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide","amikacin","Amikin&reg;|AMK|Arikayce liposomal&reg;|BB-K8","NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O","LKCWBDHBTVXHDL-RMDFUYIESA-N","InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1","",""
"10895","amoxicillin","","Synthetic organic","yes","","","","405560336","33613","","(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","amoxicillin","Amoxil&reg;|BRL-2333|co-amoxiclav (amoxicillin + clavulanic acid)|Moxatag&reg;|NSC-277174|Trimox&reg;","O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","LSQZJLSUYDQPKJ-NJBDSQKTSA-N","InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1","",""
"10896","ampicillin","","Synthetic organic","yes","","","","405560337","6249","","(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","ampicillin","aminobenzylpenicillin|KS-R1|Penbritin&reg;|Polycillin|Principen&reg;","N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","AVKUERGKIZMTKX-NJBDSQKTSA-N","InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1","",""
